oid,filter,mjd,mag,magerr,clrcoeff
803113300018205,zg,59531.31633,14.88367,0.012799637,-0.026773011
804116300014105,zg,59531.34104,14.88771,0.01130505,-0.04005424
803113300018205,zg,59536.29851,14.899173,0.012819473,-0.023139184
804116300014105,zg,59537.2442,14.942763,0.011373559,-0.04148134
804216300019513,zr,59537.30837,14.135757,0.010775574,0.09281208
803113300018205,zg,59538.19754,14.941381,0.012874741,-0.049850155
803213300022843,zr,59538.24386,14.148481,0.011596021,0.09005076
804216300019513,zr,59540.18971,14.077515,0.010734322,0.09233036
804116300014105,zg,59540.30035,14.881855,0.011297897,-0.05037459
803113300018205,zg,59542.11474,14.9238205,0.012851519,-0.047066376
803213300022843,zr,59542.17081,14.1511755,0.011596779,0.093963325
804216300019513,zr,59550.11919,14.131726,0.010772667,0.09310267
804116300014105,zg,59550.23756,14.968407,0.011406268,-0.049945585
803113300018205,zg,59687.44215,14.807023,0.012705085,-0.0117848655
803213300022843,zr,59687.4814,14.061938,0.011573394,0.11167796
804216300019513,zr,59707.42288,14.107543,0.0107553955,0.10031109
803213300022843,zr,59707.4253,14.096899,0.011582137,0.10925772
804216300019513,zr,59707.44956,14.079941,0.01073601,0.10736801
803213300022843,zr,59707.46392,14.081874,0.011578315,0.11020829
803213300022843,zr,59710.38568,14.055274,0.011571786,0.11246982
803113300018205,zg,59710.46446,14.869253,0.01278141,-0.0448635
803213300022843,zr,59713.38957,14.0483265,0.0115701305,0.10409765
803113300018205,zg,59713.44624,14.812988,0.012712238,-0.03326509
803213300022843,zr,59718.39943,14.034811,0.011566969,0.09752739
803213300022843,zr,59718.44762,14.028771,0.011565579,0.09855077
803113300018205,zg,59731.41185,14.808345,0.012706667,-0.05087855
803213300022843,zr,59731.44656,14.040008,0.011568175,0.10456386
803213300022843,zr,59733.42971,14.0774555,0.011577209,0.09710346
803113300018205,zg,59733.44969,14.836496,0.012740764,-0.05188622
803213300022843,zr,59735.41376,13.99232,0.011557512,0.10076371
803113300018205,zg,59735.45287,14.791111,0.012686164,-0.058004443
804116300014105,zg,59737.4254,14.891122,0.01130923,-0.05520037
804216300019513,zr,59737.45062,14.068774,0.010728264,0.08864032
803113300018205,zg,59738.40614,14.7899885,0.01268484,-0.06069235
803213300022843,zr,59738.4339,14.0264635,0.011565052,0.094911024
804116300014105,zg,59739.37328,14.765872,0.011161268,-0.060870316
804216300019513,zr,59739.45461,14.016048,0.010692433,0.09087059
803213300022843,zr,59741.39092,14.069693,0.011575287,0.09914346
803113300018205,zg,59741.42385,14.874943,0.01278858,-0.052644223
804216300019513,zr,59742.40969,14.047028,0.010713339,0.08650418
804116300014105,zg,59742.45072,14.8189535,0.0112226335,-0.057497624
803113300018205,zg,59743.4318,14.78442,0.01267828,-0.031790312
803213300022843,zr,59743.44193,14.01353,0.011562141,0.10468564
804216300019513,zr,59744.41242,14.060993,0.0107229,0.088799655
804116300014105,zg,59744.45084,14.870659,0.011284294,-0.0877413
803113300018205,zg,59748.41537,14.79907,0.012695599,-0.030069659
803213300022843,zr,59748.43167,14.022342,0.011564117,0.10810384
804216300019513,zr,59749.36271,14.061966,0.010723569,0.09701984
804116300014105,zg,59749.42419,14.862448,0.011274373,-0.034669746
803213300022843,zr,59750.38839,14.071208,0.011575661,0.09425673
803113300018205,zg,59750.40673,14.851403,0.012759131,-0.041537322
804216300019513,zr,59751.42436,14.005127,0.010685159,0.096225105
804116300014105,zg,59751.44766,14.781318,0.011178927,-0.057306256
803213300022843,zr,59752.38753,13.995443,0.011558183,0.10217562
804216300019513,zr,59755.37143,14.04224,0.010710082,0.093881525
804116300014105,zg,59755.40286,14.813997,0.011216821,-0.056536593
803113300018205,zg,59755.40333,14.796365,0.012692386,-0.05543006
803213300022843,zr,59755.44992,14.005939,0.011560462,0.104284704
804116300014105,zg,59757.37151,14.82547,0.0112303,-0.058910534
803113300018205,zg,59757.38498,14.812537,0.012711696,-0.051600426
803113300018205,zg,59757.42798,14.820481,0.012721274,-0.04664528
804116300014105,zg,59757.42846,14.845444,0.011253986,-0.07100964
804216300019513,zr,59759.40658,14.0262,0.01069924,0.08845989
803213300022843,zr,59759.40706,14.028345,0.011565481,0.09771936
803113300018205,zg,59759.44632,14.8160305,0.0127159,-0.06335694
804116300014105,zg,59759.44826,14.799905,0.011200392,-0.055579763
804116300014105,zg,59762.35937,14.8561325,0.011266777,-0.05350282
803113300018205,zg,59762.35984,14.847366,0.012754136,-0.05081085
803213300022843,zr,59764.38318,14.012908,0.011562002,0.09444514
804216300019513,zr,59764.38412,14.008101,0.010687135,0.09554493
803113300018205,zg,59764.43306,14.7697,0.012661078,-0.057081264
804116300014105,zg,59764.43355,14.790684,0.011189713,-0.06648568
803213300022843,zr,59766.37227,14.06323,0.011573708,0.09593044
804216300019513,zr,59766.38665,14.070735,0.01072962,0.08683003
803113300018205,zg,59766.43203,14.848846,0.012755965,-0.05527274
804116300014105,zg,59766.43251,14.867669,0.011280675,-0.0496682
803113300018205,zg,59769.40539,14.780284,0.012673426,-0.0571989
804116300014105,zg,59769.42643,14.808387,0.011210264,-0.07631923
804116300014105,zg,59769.45138,14.80924,0.01121126,-0.06465261
803113300018205,zg,59769.45185,14.783207,0.012676856,-0.05693803
804116300014105,zg,59771.39353,14.852368,0.011262263,-0.08096025
803113300018205,zg,59771.41594,14.821363,0.012722341,-0.045841154
803113300018205,zg,59771.42561,14.8249855,0.012726731,-0.051501445
804116300014105,zg,59771.44756,14.835197,0.0112418,-0.055849005
803213300022843,zr,59773.41227,14.026364,0.01156503,0.085728586
804216300019513,zr,59773.42434,14.004401,0.010684678,0.09339686
803213300022843,zr,59773.44353,14.01258,0.011561929,0.088467754
804216300019513,zr,59773.44402,14.027811,0.010700323,0.09181361
803213300022843,zr,59775.38953,14.073267,0.011576169,0.08694855
803213300022843,zr,59778.40067,14.045915,0.0115695605,0.09408856
804216300019513,zr,59778.43817,14.032997,0.010703819,0.08648859
804216300019513,zr,59778.44826,14.065458,0.010725975,0.077517934
804116300014105,zg,59780.40331,14.813572,0.011216324,-0.07477756
804116300014105,zg,59780.45413,14.807573,0.011209316,-0.07560446
803113300018205,zg,59782.33135,14.753446,0.012642313,-0.044434827
804116300014105,zg,59782.33182,14.801548,0.0112023,-0.06677056
804216300019513,zr,59782.40875,14.0455065,0.010712303,0.089565754
803213300022843,zr,59782.41018,14.043909,0.011569088,0.0842598
804116300014105,zg,59784.39616,14.842756,0.011250782,-0.09745478
803113300018205,zg,59784.39665,14.798939,0.012695443,-0.06641915
804216300019513,zr,59784.42421,14.007641,0.010686831,0.09010749
803213300022843,zr,59784.42468,14.0185995,0.011563273,0.09716486
803113300018205,zg,59786.35287,14.762803,0.012653086,-0.042524446
803213300022843,zr,59786.3938,14.035469,0.01156712,0.08434471
804116300014105,zg,59786.45247,14.817991,0.011221503,-0.057248563
804216300019513,zr,59788.41221,14.039591,0.010708284,0.087662384
803213300022843,zr,59788.41315,13.999713,0.011559105,0.09215304
804116300014105,zg,59788.45074,14.81856,0.011222172,-0.046942685
804116300014105,zg,59790.36545,14.783022,0.011180885,-0.06483629
803213300022843,zr,59790.38804,14.000255,0.011559222,0.09929665
803213300022843,zr,59794.34873,14.003983,0.011560034,0.09697799
803213300022843,zr,59797.36893,14.009091,0.011561157,0.09213899
803113300018205,zg,59797.41018,14.7897415,0.012684548,-0.06186018
804216300019513,zr,59798.3656,13.991851,0.010676386,0.09055391
804116300014105,zg,59798.38853,14.792365,0.011191655,-0.046513908
803113300018205,zg,59800.38962,14.798648,0.012695097,-0.03969222
803213300022843,zr,59800.43014,14.034184,0.0115668215,0.089103565
804116300014105,zg,59801.3352,14.815112,0.011218128,-0.048281923
804216300019513,zr,59801.4496,14.009566,0.01068811,0.08944443
803113300018205,zg,59802.43251,14.813014,0.01271227,-0.05181929
803213300022843,zr,59802.46707,14.044162,0.011569149,0.08440567
804216300019513,zr,59803.39075,14.014219,0.010691212,0.08681064
803113300018205,zg,59806.26983,14.782506,0.012676031,-0.024832522
803213300022843,zr,59806.34754,14.033204,0.011566597,0.08736638
804216300019513,zr,59806.36442,14.043429,0.01071089,0.090106525
804116300014105,zg,59806.45147,14.806412,0.011207961,-0.033812203
804116300014105,zg,59808.26462,14.800646,0.011201251,-0.04731697
804216300019513,zr,59808.34699,14.027603,0.010700183,0.09303013
803213300022843,zr,59808.34796,14.029517,0.0115657495,0.08264488
803113300018205,zg,59810.24871,14.798537,0.012694966,-0.038450226
803213300022843,zr,59810.28995,14.020252,0.011563645,0.09930862
804116300014105,zg,59812.30627,14.793191,0.0111926105,-0.062502414
803113300018205,zg,59812.30675,14.779924,0.0126730045,-0.05391307
803213300022843,zr,59812.32307,14.004882,0.011560231,0.092927545
804216300019513,zr,59812.32659,14.032284,0.010703338,0.08730614
804116300014105,zg,59814.32832,14.82043,0.011224368,-0.06770782
803113300018205,zg,59814.32881,14.806527,0.012704491,-0.057131965
804216300019513,zr,59814.38811,14.048887,0.010714607,0.09369779
803213300022843,zr,59814.38954,14.020361,0.011563669,0.09126721
804116300014105,zg,59816.28168,14.80086,0.011201501,-0.067162685
803113300018205,zg,59816.28462,14.7886305,0.012683237,-0.04925159
803213300022843,zr,59816.31985,14.01827,0.011563199,0.09459031
804216300019513,zr,59816.38906,14.030861,0.010702377,0.08559427
803213300022843,zr,59818.30522,14.022055,0.011564051,0.09153607
803113300018205,zg,59818.32598,14.829645,0.012732396,-0.058167797
804116300014105,zg,59818.34112,14.830773,0.011236562,-0.06615926
804216300019513,zr,59818.40804,14.044605,0.01071169,0.09223555
804116300014105,zg,59820.27905,14.810638,0.011212894,-0.074675605
803113300018205,zg,59820.28199,14.784163,0.012677978,-0.046370573
803213300022843,zr,59822.30481,14.026215,0.011564995,0.10547715
804216300019513,zr,59822.30578,14.070586,0.010729518,0.09270919
803113300018205,zg,59822.33245,14.819863,0.012720528,-0.044433005
804116300014105,zg,59822.33387,14.826199,0.011231159,-0.052242976
803113300018205,zg,59824.27357,14.806211,0.012704114,-0.04430645
803213300022843,zr,59824.29004,14.035662,0.011567165,0.0901808
804216300019513,zr,59824.32362,14.044305,0.0107114855,0.08767924
804116300014105,zg,59824.34644,14.821935,0.011226137,-0.059548937
803213300022843,zr,59826.28448,14.039475,0.011568051,0.09463426
804216300019513,zr,59826.28798,14.042126,0.010710004,0.09198627
803113300018205,zg,59826.33207,14.834894,0.012738803,-0.05752181
804116300014105,zg,59826.33254,14.828329,0.011233673,-0.045742296
804116300014105,zg,59829.38805,14.823557,0.011228046,-0.053144973
803113300018205,zg,59829.41424,14.826553,0.012728635,-0.04772939
804216300019513,zr,59829.45087,14.04627,0.010712825,0.09259967
803113300018205,zg,59838.16372,14.824552,0.012726204,-0.059497233
804116300014105,zg,59840.30506,14.828228,0.011233553,-0.056876045
804116300014105,zg,59840.38047,14.815619,0.011218723,-0.054211065
803113300018205,zg,59841.20659,14.802633,0.012699842,-0.04817001
803113300018205,zg,59841.27369,14.813716,0.012713114,-0.057972424
804116300014105,zg,59842.31214,14.830229,0.011235918,-0.05131411
804216300019513,zr,59842.3679,14.051162,0.010716161,0.091466986
803213300022843,zr,59843.28049,14.065202,0.011574187,0.096802
803113300018205,zg,59843.32578,14.8399935,0.0127450535,-0.05889672
804116300014105,zg,59844.26593,14.832125,0.011238161,-0.05733864
804216300019513,zr,59844.3036,14.067007,0.010727044,0.09032649
803113300018205,zg,59845.25052,14.81125,0.01271015,-0.06593319
803213300022843,zr,59845.26146,14.017148,0.011562948,0.0887032
803213300022843,zr,59847.24263,14.035434,0.011567112,0.09239318
804216300019513,zr,59847.24502,14.097101,0.010748021,0.093504906
804116300014105,zg,59847.29976,14.852958,0.011262969,-0.04955938
803113300018205,zg,59847.303,14.846272,0.012752785,-0.05813777
803213300022843,zr,59849.18589,14.053123,0.011571272,0.08991998
803113300018205,zg,59849.22646,14.817426,0.012717584,-0.050078813
804116300014105,zg,59849.26928,14.834694,0.011241203,-0.058539126
804216300019513,zr,59849.30624,14.055272,0.010718973,0.09171394
803213300022843,zr,59851.18022,14.051595,0.011570907,0.09614429
803113300018205,zg,59851.22007,14.83634,0.012740573,-0.064237066
804116300014105,zg,59851.26378,14.845729,0.0112543255,-0.05867353
803213300022843,zr,59853.27234,14.064375,0.011573986,0.08921753
803113300018205,zg,59853.28819,14.812764,0.012711969,-0.06719757
804116300014105,zg,59854.26615,14.847783,0.011256779,-0.056523997
804216300019513,zr,59854.28876,14.063737,0.0107247885,0.09005701
803113300018205,zg,59855.27025,14.824384,0.012726001,-0.049311336
803213300022843,zr,59855.34342,14.076803,0.011577047,0.090714976
804216300019513,zr,59856.23204,14.065673,0.010726123,0.09105973
804116300014105,zg,59856.26338,14.856834,0.01126762,-0.04734191
803113300018205,zg,59857.28304,14.823511,0.012724943,-0.01831435
803213300022843,zr,59857.3871,14.059532,0.011572811,0.09230625
804216300019513,zr,59858.19289,14.056086,0.010719531,0.08852098
804116300014105,zg,59858.38643,14.835671,0.011242362,-0.028617714
803213300022843,zr,59859.2477,14.052893,0.011571216,0.08330189
803113300018205,zg,59859.42352,14.823034,0.012724366,-0.0030834947
804216300019513,zr,59860.18099,14.072316,0.0107307155,0.085444726
804116300014105,zg,59860.25072,14.853802,0.0112639805,-0.039499465
803113300018205,zg,59861.20566,14.815016,0.012714678,-0.044390395
803213300022843,zr,59861.26911,14.066672,0.011574547,0.090275966
804116300014105,zg,59862.1868,14.843344,0.011251482,-0.05302004
803113300018205,zg,59863.32788,14.85469,0.012763208,-0.032625113
804116300014105,zg,59864.14026,14.870102,0.011283618,-0.07439702
803213300022843,zr,59865.13968,14.054657,0.011571638,0.10021344
803113300018205,zg,59865.22916,14.8359,0.012740035,-0.03818708
804216300019513,zr,59866.18927,14.054582,0.0107185,0.09762612
804116300014105,zg,59866.22419,14.843414,0.011251567,-0.0493648
803213300022843,zr,59867.18919,14.024535,0.011564613,0.090988696
803113300018205,zg,59867.22599,14.824537,0.012726188,-0.043062646
804116300014105,zg,59869.14225,14.851178,0.011260837,-0.05432193
804216300019513,zr,59869.1847,14.061614,0.010723327,0.09344618
803213300022843,zr,59870.22764,14.048144,0.011570088,0.1028712
803113300018205,zg,59870.32859,14.800515,0.012697319,-0.026775192
804216300019513,zr,59871.18111,14.052626,0.010717162,0.0924732
804116300014105,zg,59871.22701,14.826445,0.011231449,-0.04059232
803113300018205,zg,59872.27987,14.827604,0.012729912,-0.029460378
804216300019513,zr,59873.18245,14.075466,0.010732899,0.096514836
804116300014105,zg,59873.20646,14.855289,0.011265766,-0.060027167
803213300022843,zr,59874.16531,14.077776,0.011577289,0.09010434
803113300018205,zg,59874.20563,14.837427,0.012741906,-0.039529532
803113300018205,zg,59877.22117,14.840061,0.012745137,-0.03998276
804116300014105,zg,59877.239,14.865274,0.011277783,-0.06820968
804216300019513,zr,59877.34519,14.076142,0.010733369,0.09330635
803213300022843,zr,59877.34614,14.072007,0.011575858,0.09438045
804216300019513,zr,59879.29207,14.06267,0.010724054,0.092676274
803213300022843,zr,59879.29254,14.060329,0.011573004,0.10242201
803113300018205,zg,59879.31085,14.830777,0.012733776,-0.027638422
804116300014105,zg,59879.3118,14.854181,0.011264436,-0.05196668
804216300019513,zr,59881.24841,14.0663595,0.010726597,0.0965984
803213300022843,zr,59881.27146,14.071796,0.011575806,0.09553025
804116300014105,zg,59881.33138,14.84833,0.0112574315,-0.046623725
803113300018205,zg,59881.347,14.853623,0.012761885,-0.044443537
803213300022843,zr,59883.13668,14.068804,0.011575069,0.092991285
803113300018205,zg,59883.18117,14.866873,0.012778421,-0.04054417
804216300019513,zr,59883.30399,14.065812,0.010726221,0.09735578
804216300019513,zr,59888.29055,14.104729,0.0107534025,0.09340119
804216300019513,zr,59894.14117,14.059438,0.010721831,0.09007091
804216300019513,zr,59896.1457,14.086852,0.0107408315,0.093558565
803113300018205,zg,59896.1861,14.874216,0.0127876615,-0.040593326
804116300014105,zg,59896.18659,14.887142,0.011304355,-0.05993523
803113300018205,zg,59898.16217,14.845209,0.012751473,-0.05336237
804116300014105,zg,59898.20989,14.846451,0.011255188,-0.0638872
804216300019513,zr,59898.26158,14.0555525,0.010719165,0.089995466
803213300022843,zr,59898.26347,14.060917,0.011573147,0.09671296
803213300022843,zr,59900.22993,14.08818,0.0115799075,0.111009926
804216300019513,zr,59900.24404,14.087251,0.01074111,0.098639935
803213300022843,zr,59902.16283,14.059111,0.011572709,0.10114414
804216300019513,zr,59902.16479,14.061747,0.0107234195,0.09663202
804116300014105,zg,59902.28497,14.848915,0.011258132,-0.04316938
803113300018205,zg,59902.30933,14.841001,0.012746291,-0.029509593
803213300022843,zr,59904.11605,14.141063,0.01159395,0.095631905
804116300014105,zg,59904.16412,14.913638,0.01133703,-0.06956042
804216300019513,zr,59904.216,14.080388,0.010736321,0.094284326
803213300022843,zr,59906.13959,14.058707,0.011572612,0.09691165
804216300019513,zr,59906.15804,14.063435,0.010724581,0.086298525
804116300014105,zg,59906.18254,14.853318,0.011263402,-0.048536878
803113300018205,zg,59906.20527,14.847647,0.012754482,-0.054447073
803113300018205,zg,59908.11666,14.873982,0.012787366,-0.03761071
804116300014105,zg,59908.11759,14.872325,0.011286312,-0.049621485
804216300019513,zr,59908.15932,14.082632,0.010737885,0.09725489
803213300022843,zr,59910.12453,14.089332,0.0115802,0.09638811
804116300014105,zg,59910.13688,14.874582,0.01128905,-0.04994752
